Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,1007,6,3,NEO,FE,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,100,48,31,ARB,35,NA,NA,NA
5MT1825,1009,1,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,48,31,ARB,35,NA,NA,NA
5MT1825,1011,8,1,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,3,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,4,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,6,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,7,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,8,UNI,UN,2,U,N,N,D,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,9,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,10,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,12,LEP,TI,103,U,F,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,13,UNI,UN,2,U,N,N,D,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,14,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,15,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,16,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,17,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,18,ODO,TI,107,R,N,F,S,I,NA,NA,NA,NA,NA,NA,8,2,TWO PIECES,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,19,MDA,MP,108,U,N,F,T,I,NA,R,NA,R,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,20,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,21,LEP,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,22,LEP,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,23,UNI,UN,2,U,N,N,T,D,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,24,MEG,WP,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,25,ODO,ZP,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,26,ODO,ZP,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,MANY FRAGS,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,27,SMR,YP,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,28,SMR,YP,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,29,SYL,1P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,30,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,7,2,TWO PIECES,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,31,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,32,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,33,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,2,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1011,8,34,LEP,ZG,2,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,20,ARB,35,NA,NA,NA
5MT1825,1013,5,2,MCA,TI,102,R,U,N,I,A,NA,NA,NA,A,NA,NA,9,1,AWL,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,1,SYL,RA,100,L,F,N,I,R,NA,NA,NA,NA,NA,NA,6,1,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,3,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,4,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,5,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,3,1,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,6,SYL,IN,90,L,N,N,T,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,7,NEO,MX,23,R,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,8,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,6,9,SYL,SC,81,R,N,N,V,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1013,7,2,MEG,MT,110,L,N,N,C,A,NA,NA,NA,A,NA,NA,13,1,AWL,NA,0,NA,103,36,31,STR,10,1,3,BN4
5MT1825,1015,3,1,SYL,IN,94,R,N,F,T,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,2,UNI,UN,2,U,N,N,P,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,3,SYL,MP,105,U,N,F,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,4,SMA,TI,104,U,U,N,D,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,5,MEG,FI,110,U,N,N,E,E,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,6,MEG,HU,103,R,F,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1015,3,7,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,108,39,51,STR,20,1,NA,NA
5MT1825,1018,2,1,SYL,SC,80,L,F,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,121,48,12,STR,21,1,NA,NA
5MT1825,1018,7,1,NEO,HU,110,L,N,N,P,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,121,48,12,STR,21,1,NA,NA
5MT1825,1018,7,2,UNI,UN,2,U,N,N,S,V,NA,R,NA,R,NA,NA,5,1,NA,NA,0,NA,121,48,12,STR,21,1,NA,NA
5MT1825,1020,3,1,SYL,IN,91,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,122,31,22,STR,21,1,NA,NA
5MT1825,1020,3,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,122,31,22,STR,21,1,NA,NA
5MT1825,1021,2,1,LYN,RA,109,L,N,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,117,31,22,STR,21,1,NA,NA
5MT1825,1021,2,2,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,117,31,22,STR,21,1,NA,NA
5MT1825,1021,2,3,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,5,2,NA,NA,0,NA,117,31,22,STR,21,1,NA,NA
5MT1825,1024,8,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,119,10,14,STR,21,1,NA,NA
5MT1825,1025,11,1,LBI,HU,103,R,F,N,I,C,NA,C,NA,C,NA,NA,3,0,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,12,1,MEG,CO,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,9,0,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,13,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,14,1,LBI,MT,108,U,N,F,V,I,NA,C,NA,C,NA,NA,3,2,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,14,2,LBI,CE,57,I,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,14,3,SCI,RA,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,15,1,SYL,SC,80,R,F,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1025,15,2,SYL,RA,107,R,N,F,V,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,108,13,51,STR,20,1,NA,NA
5MT1825,1026,10,1,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,204,36,31,STR,12,1,NA,NA
5MT1825,1026,10,2,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,204,36,31,STR,12,1,NA,NA
5MT1825,1026,11,2,SYL,MT,100,U,F,N,A,T,NA,NA,NA,A,NA,NA,3,1,PROX. END GROUND AND POLISHED; OMB,NA,0,NA,204,36,31,STR,12,1,NA,NA
5MT1825,1028,13,1,SYL,MN,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,13,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,13,3,CYN,MN,33,R,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,25,1,MEG,TI,105,R,N,F,P,I,NA,NA,NA,NA,NA,NA,19,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,1,NEO,HU,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,2,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,12,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,3,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,4,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,6,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,7,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,8,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,9,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,10,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,8,2,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,11,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,12,CYN,MN,37,R,N,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,13,NEO,CR,23,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,14,NEO,TI,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,15,NEO,FE,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,16,NEO,IN,90,L,F,F,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,17,NEO,IN,90,R,F,F,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,18,MMA,RI,70,U,N,N,P,I,NA,NA,NA,NA,NA,NA,7,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,19,LEP,1P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,20,LBI,RI,70,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,21,SYL,SC,80,R,F,N,I,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1028,26,22,NEO,TI,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1030,6,1,SMA,TI,110,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,122,13,14,STR,21,1,NA,NA
5MT1825,1030,6,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,122,13,14,STR,21,1,NA,NA
5MT1825,1032,14,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,14,2,UNI,UN,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,17,2,LBI,TI,110,U,N,N,A,A,NA,NA,NA,A,NA,NA,6,1,AWL,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,18,2,UNI,UN,2,U,N,N,S,A,NA,NA,NA,A,NA,NA,7,1,AWL TIP,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,1,FAL,CE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,LARGE HAWK SIZE,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,2,LBI,FE,110,R,N,N,S,D,NA,NA,NA,NA,NA,NA,8,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,3,SYL,FE,110,L,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,4,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,6,MEG,CO,7,R,N,N,V,T,NA,NA,NA,NA,NA,NA,7,0,IMMATURE,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,7,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,8,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,9,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,10,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,11,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,12,SYL,MT,102,L,F,N,I,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,13,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,14,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,15,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,16,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,17,LBI,TI,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,19,18,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1032,36,2,UNI,UN,2,U,N,N,A,S,NA,NA,NA,A,NA,NA,5,1,WORKED AT ONE END; POLISHED; OMB,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1034,3,1,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,125,39,31,STR,10,1,NA,NA
5MT1825,1034,6,1,UNI,UN,2,U,N,N,E,T,B,NA,NA,B,NA,NA,2,1,NA,NA,0,NA,125,39,31,STR,10,1,NA,NA
5MT1825,1035,1,1,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,2,1,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,3,1,MEG,UL,101,L,F,N,I,T,NA,NA,NA,NA,NA,NA,11,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,4,1,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,7,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,5,2,MEG,TI,107,R,N,F,A,I,NA,NA,NA,A,NA,NA,9,1,AWL,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,6,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,7,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,8,1,LBI,UL,110,R,N,N,V,E,NA,NA,NA,NA,NA,NA,8,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,9,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,10,1,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,12,1,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1035,13,1,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,103,13,31,STR,10,1,3,BN4
5MT1825,1036,19,1,LEP,ZP,1,NA,N,N,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,19,2,SYL,CR,2,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,19,3,SYL,IN,92,L,N,N,T,T,NA,C,NA,C,NA,NA,2,0,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,19,4,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,20,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,21,1,SMA,CR,2,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,21,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1036,22,1,SCI,RA,105,L,N,U,E,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,108,16,14,STR,20,1,NA,NA
5MT1825,1037,5,2,MEG,ST,7,I,N,N,A,T,NA,NA,NA,NA,NA,NA,7,0,1 END GROUND CF. SC TOOLS; OMB,NA,0,NA,103,14,14,STR,10,1,3,BN4
5MT1825,1037,6,1,MEG,UL,108,R,N,F,T,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,103,14,14,STR,10,1,3,BN4
5MT1825,1037,8,1,MEG,TI,105,R,N,F,S,I,NA,NA,NA,NA,NA,NA,12,1,NA,NA,0,NA,103,14,14,STR,10,1,3,BN4
5MT1825,1038,8,1,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,108,13,12,STR,20,1,NA,NA
5MT1825,1038,8,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,13,12,STR,20,1,NA,NA
5MT1825,1039,24,1,SYL,LU,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,24,2,SYL,LU,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,24,3,SYL,SC,81,R,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,1,SYL,TA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,2,SYL,2P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,3,SYL,1P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,4,SYL,1P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,5,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,6,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1039,25,7,SYL,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
