Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT3967,84,3,8,SMA,RI,2,U,F,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,235,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,9,SYL,FE,4,R,U,N,I,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,236,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,10,SYL,IN,3,L,N,N,D,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,237,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,11,SYL,IN,3,R,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,238,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,12,SYL,MX,4,I,F,F,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,239,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,13,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,240,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,14,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,241,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,15,UNI,UN,2,U,N,N,E,V,W,NA,NA,W,NA,NA,2,1,NA,NA,242,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,16,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,243,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,17,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,244,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,18,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,245,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,19,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,246,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,20,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,247,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,21,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,2,NA,NA,248,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,22,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,249,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,23,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,7,1,NA,NA,250,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,24,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,251,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,3,25,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,252,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,84,14,1,MEG,MT,4,U,F,N,I,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,253,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,89,6,1,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,254,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,90,6,1,LEP,MN,1,L,F,F,I,D,NA,NA,NA,NA,NA,NA,7,0,NA,NA,255,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,90,6,2,LEP,RA,4,L,F,N,I,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,256,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,90,6,3,LEP,SC,2,R,F,N,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,257,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,90,6,4,LEP,UL,4,L,F,N,I,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,258,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,90,6,5,SYL,UL,1,L,F,N,I,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,259,NA,1-A,33,50,ARB,35,4,NA,NA
5MT3967,91,2,1,MEG,RA,106,L,N,N,A,D,NA,R,NA,A,R,NA,8,1,artifact type = AWL A; awl tip = PCCFL; awl wear = DI; gnawed,NA,260,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,11,1,UNI,UN,2,U,N,N,T,D,B,NA,NA,B,A,NA,5,1,artifact type = OTHER; striated,NA,261,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,1,LBI,CE,2,I,F,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,262,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,2,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,263,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,3,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,264,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,4,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,265,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,5,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,266,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,6,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,267,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,7,LBI,RI,2,U,F,N,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,268,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,8,LBI,UR,6,U,F,F,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,269,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,9,LEP,FE,7,L,N,F,E,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,270,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,10,MEG,CE,1,I,F,F,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,271,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,11,NEO,MN,37,R,F,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,272,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,12,SYL,MX,4,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,273,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,13,SYL,PM,6,R,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,274,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,14,SYL,TI,7,R,N,F,E,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,275,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,15,SYL,YP,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,276,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,16,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,0,NA,NA,277,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,17,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,5,1,NA,NA,278,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,18,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,279,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,19,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,280,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,20,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,281,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,21,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,282,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,22,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,283,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,23,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,284,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,24,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,285,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,25,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,286,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,26,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,287,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,27,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,288,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,28,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,289,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,29,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,290,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,30,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,291,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,31,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,292,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,32,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,293,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,33,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,294,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,34,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,295,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,35,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,296,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,36,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,297,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,37,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,298,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,38,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,299,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,300,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,40,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,301,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,41,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,302,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,42,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,303,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,43,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,1,NA,NA,304,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,12,44,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,305,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,14,1,UNI,UN,2,U,N,N,T,T,B,NA,NA,A,B,NA,4,1,artifact type = OTHER; polished & striated; both ends broken,NA,306,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,15,1,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,307,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,1,LBI,RI,2,U,F,N,I,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,308,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,2,LBI,WP,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,309,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,3,LBI,WP,1,U,N,F,D,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,310,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,4,MEG,CE,1,I,F,F,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,311,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,5,MEG,FE,7,R,F,F,D,I,NA,NA,NA,NA,NA,NA,14,1,NA,NA,312,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,6,MEG,MV,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,313,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,7,UNI,UN,2,U,N,N,T,E,W,NA,NA,W,NA,NA,2,1,NA,NA,314,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,8,UNI,UN,2,U,N,N,T,E,W,NA,NA,W,NA,NA,2,1,NA,NA,315,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,18,9,UNI,UN,2,U,N,N,T,S,W,NA,NA,W,NA,NA,2,1,NA,NA,316,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,32,1,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,317,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,91,32,2,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,318,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,3,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,319,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,3,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,320,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,1,LBI,CR,7,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,321,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,2,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,322,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,3,MEG,SC,2,L,N,N,D,V,B,NA,NA,B,NA,NA,2,0,NA,NA,323,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,4,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,324,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,5,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,325,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,6,UNI,UN,2,U,N,N,P,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,326,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,7,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,327,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,8,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,medullary bone,NA,328,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,9,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,329,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,10,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,2,NA,NA,330,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,11,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,331,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,12,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,5,1,medullary bone,NA,332,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,92,14,13,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,1,NA,NA,333,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,94,6,1,SYL,HU,7,R,N,F,E,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,334,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,6,2,SYL,MN,37,L,F,N,D,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,335,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,6,3,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,2,1,NA,NA,336,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,6,4,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,337,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,6,5,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,338,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,6,6,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,339,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,94,16,1,SYL,IN,4,L,F,N,D,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,340,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,96,13,1,MEG,ST,2,I,F,N,D,P,NA,NA,NA,NA,NA,NA,6,0,NA,NA,341,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,1,LBI,CR,7,I,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,342,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,2,LBI,CR,7,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,343,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,3,LBI,HU,110,L,N,N,E,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,344,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,4,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,345,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,5,MEG,MC,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,346,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,6,MEG,MV,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,347,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,7,MEG,RA,7,R,N,F,E,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,348,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,8,MEG,UL,110,U,N,N,E,P,NA,NA,NA,NA,NA,NA,9,1,NA,NA,349,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,9,SMA,CR,7,I,N,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,350,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,10,SYL,IN,3,L,N,N,T,V,B,NA,NA,B,NA,NA,2,0,NA,NA,351,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,11,SYL,TI,7,L,U,U,V,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,352,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,12,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,353,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,13,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,354,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,14,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,355,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,15,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,356,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,16,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,357,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,17,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,358,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,18,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,359,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,19,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,360,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,20,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,361,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,21,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,362,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,22,UNI,UN,2,U,N,N,E,V,W,NA,NA,W,NA,NA,1,1,NA,NA,363,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,23,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,364,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,24,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,365,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,25,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,366,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,26,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,367,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,27,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,368,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,28,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,3,1,NA,NA,369,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,29,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,370,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,96,18,30,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,371,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,100,4,1,MEG,QU,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,372,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,100,4,2,SYL,IN,2,L,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,373,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,100,4,3,SYL,MN,5,R,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,374,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,100,4,4,SYL,MN,5,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,375,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,100,4,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,376,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,105,1,1,SMA,SC,3,L,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,377,NA,3,20,31,ARB,35,4,1,PNS
5MT3967,105,1,2,SMA,TI,110,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,378,NA,3,20,31,ARB,35,4,1,PNS
5MT3967,108,1,1,MEG,TI,107,R,N,F,E,I,NA,R,NA,R,A,NA,7,1,artifact type = AWL G; awl wear = DI; broken Awl A; gnawing on distal condyles,NA,379,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,1,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,380,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,2,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,381,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,3,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,382,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,4,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,383,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,5,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,384,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,6,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,385,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,7,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,386,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,8,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,387,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,9,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,388,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,10,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,389,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,11,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,390,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,12,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,391,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,13,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,392,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,14,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,393,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,15,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,394,NA,1-S,38,51,STR,NA,4,NA,NA
