Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
636,10597,53,113,1,5,1,10,9,99,88,5,7,7,7,3,0.5,1
630,10598,53,113,1,5,1,10,9,99,88,5,7,7,7,3,0.5,1
604,10599,53,113,1,6,1,10,9,99,88,5,7,7,7,3,0.3,1
101,10600,53,113,1,6,1,10,9,99,88,5,7,7,7,3,0.3,1
636,10601,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.1,1
428,10602,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
650,10603,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
464,10604,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.6,1
574,10605,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.8,1
492,10606,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.6,1
620,10607,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
602,10608,53,113,2,1,1,1,9,99,4,5,7,7,7,3,2,1
602,10609,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.6,1
545,10610,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.6,1
611,10611,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.5,1
270,10612,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
604,10613,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.5,1
268,10614,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.3,1
650,10615,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.6,1
411,10616,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
636,10617,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1.1,1
550,10618,53,113,2,1,1,1,9,99,4,5,7,7,7,3,1,1
559,10619,53,131,2,1,1,1,9,99,5,5,7,7,7,3,1.5,1
572,10620,53,113,2,1,1,1,9,99,5,5,7,7,7,3,1.3,1
662,10621,53,113,2,1,1,1,9,99,6,5,7,7,7,3,0.8,1
601,10622,53,113,2,1,1,1,9,99,6,5,7,7,7,3,0.8,1
650,10623,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.2,1
587,10624,53,113,2,1,1,1,9,99,6,3,7,7,7,3,1.4,1
602,10625,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.1,1
630,10626,53,113,2,1,1,1,9,99,6,5,7,7,7,3,0.7,1
476,10627,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1,1
457,10628,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.1,1
428,10629,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.1,1
214,10630,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.4,1
650,10631,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.2,1
601,10632,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1,1
601,10633,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.3,1
706,10634,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1,1
188,10635,53,113,2,1,1,1,9,99,6,5,7,7,7,3,1.1,1
604,10636,53,113,2,1,1,1,9,99,12,5,7,7,7,3,0.9,1
605,10637,53,113,2,1,1,1,9,99,12,5,7,7,7,3,0.5,1
613,10638,53,113,2,1,1,1,9,99,12,5,7,7,7,3,0.6,1
340,10639,53,113,2,1,1,1,9,99,12,5,7,7,7,3,0.7,1
648,10640,53,113,2,1,1,1,9,99,12,5,7,7,7,3,1.1,1
439,10641,53,113,2,4,1,7,9,99,1,5,7,7,7,3,0.5,1
668,10642,53,113,2,4,1,7,9,99,1,5,7,7,7,3,1.5,1
682,10643,53,113,2,4,1,7,9,99,1,5,7,7,7,3,1.1,1
611,10644,53,113,2,6,1,7,9,99,1,5,7,7,7,3,0.6,1
446,10645,53,113,2,7,1,7,9,99,1,5,7,7,7,3,0.5,1
428,10646,53,113,2,7,1,7,9,99,1,1,7,7,7,3,0.3,1
660,10647,53,113,2,4,1,7,9,99,3,5,7,7,7,3,0.5,1
492,10648,53,113,2,4,1,7,9,99,3,5,7,7,7,3,0.8,1
612,10649,53,113,2,4,1,14,9,99,1,5,7,7,7,3,1.1,1
461,10650,53,113,2,5,1,10,9,99,8,5,7,7,7,3,0.5,1
174,10651,53,113,2,4,1,10,9,99,8,5,7,7,7,3,0.5,1
446,10652,53,113,2,4,1,10,9,99,8,5,7,7,7,3,0.9,1
550,10653,53,113,2,6,1,10,9,99,8,5,7,7,7,3,0.2,1
648,10654,53,113,2,6,1,10,9,99,8,1,7,7,7,3,0.3,1
717,10655,70,115,1,7,1,14,9,99,1,1,7,7,7,3,1.6,1
636,10656,34,115,2,1,1,1,9,99,4,5,7,7,7,3,6.5,1
635,10657,803,115,1,7,1,7,9,99,1,5,7,7,7,3,0.7,1
602,10658,803,115,1,5,1,14,9,99,1,5,7,7,7,3,1.9,1
470,10659,803,115,1,6,1,14,9,99,1,5,7,7,7,3,2,1
601,10660,803,115,2,1,1,14,9,99,1,5,7,7,7,3,5.2,1
574,10661,803,115,2,1,1,1,9,99,4,5,7,7,7,3,5.5,1
364,10662,801,115,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
218,10663,801,115,1,1,1,1,9,99,4,5,7,7,7,3,0.1,1
465,10664,801,115,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
545,10665,801,115,1,4,1,7,9,99,1,5,7,7,7,3,0.1,1
450,10666,801,115,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
145,10667,801,115,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
633,10668,801,115,1,1,1,1,9,99,6,5,7,7,7,3,0.1,1
688,10669,801,115,1,6,1,7,9,99,3,5,7,7,7,3,0.1,1
611,10670,801,115,2,4,1,10,9,99,8,5,7,7,7,3,0.1,1
620,10671,805,115,1,1,1,1,9,99,12,5,7,7,7,3,0.2,1
163,10672,805,115,2,5,1,7,9,99,1,5,7,7,7,3,0.1,1
268,10673,805,115,2,4,1,7,9,99,3,5,7,7,7,3,0.2,1
364,10674,805,115,2,4,1,7,9,99,3,5,7,7,7,3,0.2,1
74,10675,805,115,2,4,1,7,9,99,3,5,7,7,7,3,0.1,1
778,10676,805,115,2,4,1,7,9,99,3,3,7,7,7,3,0.1,1
635,10677,805,115,2,5,1,7,9,99,3,5,7,7,7,3,0.1,1
619,10678,800,115,1,1,1,1,9,99,10,3,7,7,7,3,0.1,1
387,10679,800,115,1,4,1,7,9,99,3,5,7,7,7,3,0.2,1
666,10680,800,115,1,4,1,14,9,99,3,5,7,7,7,3,0.3,1
545,10681,800,115,2,1,1,1,9,99,10,5,7,7,7,3,0.3,1
636,10682,800,115,2,3,1,1,9,99,10,5,7,7,7,3,0.3,1
637,10683,800,115,2,1,1,1,9,99,12,5,7,7,7,3,0.2,1
643,10684,800,115,2,4,1,7,9,99,3,5,7,7,7,3,0.2,1
171,10685,800,115,2,4,1,7,9,99,3,5,7,7,7,3,0.3,1
264,10686,800,115,2,5,1,7,9,99,3,5,7,7,7,3,0.1,1
578,10687,800,115,2,5,1,7,9,99,3,5,7,7,7,3,0.2,1
478,10688,800,115,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
220,10689,806,115,1,1,1,1,9,99,12,5,7,7,7,3,0.3,1
648,10690,806,115,1,1,1,1,9,99,12,5,7,7,7,3,0.4,1
464,10691,806,115,1,6,1,7,9,99,3,5,7,7,7,3,0.2,1
647,10692,806,115,1,4,1,14,9,99,3,5,7,7,7,3,0.4,1
464,10693,806,115,1,4,1,14,9,99,3,5,7,7,7,3,0.5,1
636,10694,806,115,1,5,1,10,9,99,8,5,7,7,7,3,0.5,1
206,10695,806,115,2,5,1,10,9,99,8,5,7,7,7,3,0.2,1
660,10696,806,115,2,1,1,10,9,99,8,5,7,7,7,3,0.4,1
646,10697,806,115,2,1,1,1,9,99,12,5,7,7,7,3,0.3,1
240,10698,806,115,2,1,1,1,9,99,12,5,7,7,7,3,0.3,1
420,10699,806,115,2,1,1,1,9,99,12,5,7,7,7,3,0.5,1
434,10700,806,115,2,5,1,1,9,99,12,5,7,7,7,3,0.2,1
574,10701,806,115,2,5,1,7,9,99,1,5,7,7,7,3,0.2,1
79,10702,806,115,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
601,10703,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.5,1
778,10704,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.4,1
647,10705,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.3,1
636,10706,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.4,1
486,10707,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.5,1
650,10708,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.4,1
686,10709,806,115,2,4,1,14,9,99,3,5,7,7,7,3,0.1,1
363,10710,806,115,2,4,1,10,9,99,88,5,7,7,7,3,0.5,1
434,10711,806,115,2,4,1,10,9,99,88,5,7,7,7,3,0.4,1
636,10712,806,115,2,4,1,10,9,99,88,5,7,7,7,3,0.6,1
603,10713,806,115,2,4,1,10,9,99,88,5,7,7,7,3,0.1,1
662,10714,806,115,2,4,1,10,9,99,88,5,7,7,7,3,0.1,1
636,10715,806,115,88,1,1,1,9,99,10,5,7,7,7,3,0.1,1
650,10716,806,115,88,1,1,1,9,99,10,5,7,7,7,3,0.1,1
653,10717,806,115,88,1,1,1,9,99,10,5,7,7,7,3,0.1,1
464,10718,806,115,88,5,1,14,9,99,1,1,7,7,7,3,0.2,1
102,10719,806,115,88,5,1,14,9,99,1,5,7,7,7,3,0.1,1
460,10720,806,115,88,5,1,14,9,99,3,5,7,7,7,3,0.3,1
620,10721,806,115,88,5,1,14,9,99,3,5,7,7,7,3,0.1,1
456,10722,806,115,88,5,1,10,9,99,88,5,7,7,7,3,0.5,1
439,10723,806,115,88,5,1,10,9,99,88,5,7,7,7,3,0.1,1
574,10724,806,115,88,6,1,10,9,99,88,5,7,7,7,3,0.3,1
611,10725,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
604,10726,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.9,1
271,10727,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.3,1
456,10728,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.1,1
440,10729,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.1,1
428,10730,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.9,1
604,10731,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
470,10732,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.5,1
726,10733,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1,1
545,10734,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
115,10735,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.1,1
659,10736,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
602,10737,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
686,10738,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.9,1
602,10739,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
428,10740,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.8,1
601,10741,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.9,1
577,10742,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.1,1
574,10743,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.9,1
650,10744,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1,1
604,10745,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.3,1
574,10746,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
636,10747,53,115,1,1,1,1,9,99,4,5,7,7,7,3,0.8,1
196,10748,53,115,1,1,1,1,9,99,4,5,7,7,7,3,1.2,1
277,10749,53,115,1,1,1,1,9,99,7,5,7,7,7,3,1.3,1
461,10750,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.7,1
493,10751,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.8,1
628,10752,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.9,1
214,10753,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.8,1
622,10754,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.6,1
650,10755,53,115,1,1,1,1,9,99,10,5,7,7,7,3,1.1,1
661,10756,53,115,1,1,1,1,9,99,10,5,7,7,7,3,1,1
550,10757,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.8,1
464,10759,53,115,1,1,1,1,9,99,12,5,7,7,7,3,0.8,1
604,10760,53,115,1,1,1,1,9,99,12,5,7,7,7,3,0.7,1
464,10761,53,115,1,5,1,7,9,99,1,5,7,7,7,3,0.9,1
550,10762,53,115,1,5,1,7,9,99,1,5,7,7,7,3,0.6,1
636,10763,53,115,1,5,1,7,9,99,1,5,7,7,7,3,0.7,1
611,10764,53,115,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
626,10765,53,115,1,7,1,7,9,99,1,1,7,7,7,3,0.2,1
620,10766,53,115,1,5,1,7,9,99,3,5,7,7,7,3,0.6,1
461,10767,53,115,1,5,1,7,9,99,3,5,7,7,7,3,0.5,1
686,10768,53,115,1,5,1,7,9,99,3,5,7,7,7,3,0.4,1
585,10769,53,115,1,5,1,7,9,99,3,5,7,7,7,3,0.4,1
574,10770,53,115,1,6,1,7,9,99,3,5,7,7,7,3,0.3,1
270,10771,53,115,1,6,1,7,9,99,3,1,7,7,7,3,0.3,1
622,10772,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.4,1
486,10773,53,115,1,1,1,2,9,99,3,1,7,7,7,3,0.1,1
449,10774,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
650,10775,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
634,10776,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
404,10777,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
778,10778,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
620,10779,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.2,1
574,10780,53,115,1,1,1,2,9,99,3,5,7,7,7,3,0.7,1
686,10781,53,115,1,4,1,14,9,99,1,5,7,7,7,3,0.7,1
628,10782,53,115,1,4,1,14,9,99,1,5,7,7,7,3,0.7,1
661,10783,53,115,1,4,1,14,9,99,1,5,7,7,7,3,0.8,1
545,10784,53,115,1,4,1,14,9,99,1,5,7,7,7,3,0.9,1
666,10785,53,115,1,5,1,14,9,99,1,5,7,7,7,3,0.5,1
574,10786,53,115,1,5,1,14,9,99,1,5,7,7,7,3,0.5,1
660,10787,53,115,1,5,1,14,9,99,1,5,7,7,7,3,0.6,1
450,10788,53,115,1,5,1,14,9,99,1,5,7,7,7,3,0.4,1
493,10788,53,115,1,1,1,1,9,99,10,5,7,7,7,3,0.6,1
658,10789,53,115,1,5,1,14,9,99,1,5,7,7,7,3,0.5,1
659,10790,53,115,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
574,10791,53,115,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
659,10792,53,115,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
722,10793,53,115,1,6,1,14,9,99,1,2,7,7,7,3,0.3,1
648,10794,53,115,1,4,1,14,9,99,3,5,7,7,7,3,0.8,1
604,10795,53,115,1,4,1,14,9,99,3,5,7,7,7,3,0.7,1
647,10796,53,115,1,5,1,10,9,99,88,5,7,7,7,3,0.6,1
620,10797,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
602,10798,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
602,10799,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
650,10800,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
646,10801,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.1,1
602,10802,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
537,10803,53,115,2,1,1,1,9,99,4,5,7,7,7,3,0.9,1
657,10804,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.2,1
668,10805,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.1,1
650,10806,53,115,2,1,1,1,9,99,4,5,7,7,7,3,0.9,1
660,10807,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1.3,1
197,10808,53,115,2,1,1,1,9,99,4,5,7,7,7,3,0.9,1
618,10809,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1,1
636,10810,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1,1
620,10811,53,115,2,1,1,1,9,99,4,5,7,7,7,3,0.9,1
574,10812,53,115,2,1,1,1,9,99,4,5,7,7,7,3,1,1
703,10813,53,115,2,1,1,1,9,99,4,3,7,7,7,3,1.4,1
197,10814,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
461,10815,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.9,1
601,10816,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
613,10817,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.7,1
682,10818,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
562,10819,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.7,1
837,10820,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
682,10821,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.8,1
214,10822,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.8,1
666,10823,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.9,1
636,10824,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.8,1
500,10825,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.9,1
686,10826,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.8,1
214,10827,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.9,1
691,10828,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.9,1
559,10829,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
650,10830,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1,1
536,10831,53,115,2,1,1,1,9,99,10,5,7,7,7,3,1.1,1
197,10832,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.8,1
650,10833,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.2,1
159,10834,53,115,2,1,1,1,9,99,10,5,7,7,7,3,0.5,1
461,10835,53,115,2,1,1,1,9,99,14,5,7,7,7,3,0.7,1
604,10836,53,115,2,1,1,1,9,99,12,5,7,7,7,3,0.8,1
647,10837,53,115,2,1,1,1,9,99,12,5,7,7,7,3,0.7,1
648,10838,53,115,2,6,1,7,9,99,1,2,7,7,7,3,0.2,1
363,10839,53,115,2,5,1,7,9,99,1,5,7,7,7,3,0.7,1
550,10840,53,115,2,6,1,7,9,99,1,5,7,7,7,3,0.4,1
662,10841,53,115,2,5,1,7,9,99,1,1,7,7,7,3,0.6,1
602,10842,53,115,2,4,1,7,9,99,3,5,7,7,7,3,0.7,1
177,10843,53,115,2,4,1,7,9,99,3,5,7,7,7,3,0.7,1
602,10844,53,115,2,5,1,7,9,99,3,5,7,7,7,3,0.6,1
159,10845,53,115,2,5,1,7,9,99,3,5,7,7,7,3,0.7,1
214,10846,53,115,2,5,1,7,9,99,3,5,7,7,7,3,0.6,1
686,10847,53,115,2,5,1,7,9,99,3,5,7,7,7,3,0.5,1
559,10848,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
418,10849,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
668,10850,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
601,10851,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
428,10852,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
660,10853,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
602,10854,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
461,10855,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
650,10856,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
601,10857,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
636,10858,53,115,2,1,1,2,9,99,3,5,7,7,7,3,0.2,1
173,10859,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.7,1
461,10860,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.9,1
575,10861,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.8,1
650,10862,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.7,1
550,10863,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
660,10864,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.7,1
439,10865,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.8,1
457,10866,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
661,10867,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.5,1
645,10868,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
171,10869,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.1,1
567,10870,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.1,1
628,10871,53,115,2,5,1,14,9,99,1,5,7,7,7,3,0.4,1
604,10872,53,115,2,5,1,14,9,99,1,5,7,7,7,3,0.3,1
461,10873,53,115,2,5,1,14,9,99,1,3,7,7,7,3,0.2,1
660,10874,53,115,2,5,1,14,9,99,1,1,7,7,7,3,0.3,1
361,10875,53,115,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
637,10876,53,115,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
129,10877,53,115,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
461,10878,53,115,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
207,10879,53,115,2,6,1,14,9,99,1,5,7,7,7,3,0.3,1
434,10880,53,115,2,6,1,14,9,99,1,2,7,7,7,3,0.3,1
373,10881,53,115,2,7,1,14,9,99,1,1,7,7,7,3,0.1,1
686,10882,53,115,2,4,1,14,9,99,1,5,7,7,7,3,0.7,1
170,10883,53,115,2,4,1,14,9,99,3,5,7,7,7,3,0.4,1
777,10884,53,115,2,5,1,2,9,99,3,5,7,7,7,3,0.1,1
686,10885,53,115,2,5,1,2,9,99,3,5,7,7,7,3,0.1,1
611,10887,803,101,1,3,1,99,9,99,1,5,7,7,7,3,2.7,1
611,10888,803,101,2,1,1,99,9,99,1,5,7,7,7,3,3.2,1
496,10888,70,101,1,1,1,99,9,99,1,5,7,7,7,3,14.7,1
620,10889,803,100,3,1,1,99,9,99,1,5,7,7,7,3,12.5,1
609,10890,803,104,1,1,1,99,9,99,1,5,7,7,7,3,2.7,1
574,10891,803,104,1,5,1,99,9,99,1,5,7,7,7,3,3.8,1
574,10892,803,104,1,1,1,99,9,99,1,5,7,7,7,3,2.3,1
523,10893,803,103,1,4,1,99,9,99,1,5,7,7,7,3,1.1,1
466,10894,803,103,1,5,1,99,9,99,1,5,7,7,7,3,0.4,1
450,10895,803,102,2,3,1,99,9,99,1,5,7,7,7,3,1.9,1
609,10896,803,101,2,1,1,99,9,99,1,5,7,7,7,3,3.4,1
574,10897,803,104,2,1,1,99,9,99,1,5,7,7,7,3,4.8,1
534,10898,803,104,2,1,1,99,9,99,1,5,7,7,7,3,2.1,1
550,10899,801,99,1,5,1,99,9,99,1,5,7,7,7,3,0.4,1
120,10900,801,101,1,1,1,99,9,99,1,5,7,7,7,3,0.3,1
418,10901,801,101,1,1,1,99,9,99,1,5,7,7,7,3,0.3,1
418,10902,801,101,1,1,1,99,9,99,1,5,7,7,7,3,0.2,1
492,10903,801,101,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
550,10904,801,101,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
152,10905,801,101,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
620,10906,801,101,1,5,1,99,9,99,1,5,7,7,7,3,0.1,1
360,10907,801,99,1,3,1,99,9,99,1,5,7,7,7,3,1.2,1
567,10908,801,101,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
143,10909,801,101,1,1,1,99,9,99,1,5,7,7,7,3,0.2,1
120,10910,801,101,1,4,1,99,9,99,1,5,7,7,7,3,0.2,1
446,10911,801,106,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
726,10912,801,106,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
613,10913,801,103,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
464,10914,801,101,1,4,1,99,9,99,1,5,7,7,7,3,0.1,1
268,10915,800,101,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
224,10916,800,101,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
677,10917,800,104,1,1,1,99,9,99,1,5,7,7,7,3,0.2,1
176,10918,800,104,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
691,10919,800,104,1,1,1,99,9,99,1,5,7,7,7,3,0.2,1
133,10920,800,104,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
133,10921,800,104,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
467,10922,800,104,1,3,1,99,9,99,1,5,7,7,7,3,0.2,1
570,10923,800,104,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
245,10924,800,104,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
351,10925,800,104,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
131,10926,800,104,1,5,1,99,9,99,1,5,7,7,7,3,0.1,1
471,10927,800,104,1,4,1,99,9,99,1,5,7,7,7,3,0.1,1
229,10928,800,104,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
778,10929,800,104,1,5,1,99,9,99,1,5,7,7,7,3,0.1,1
688,10930,800,104,1,5,1,99,9,99,1,2,7,7,7,3,0.1,1
467,10931,800,101,1,5,1,99,9,99,1,5,7,7,7,3,0.2,1
226,10932,800,106,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
608,10933,800,102,1,4,1,99,9,99,1,5,7,7,7,3,0.1,1
238,10934,800,103,1,4,1,99,9,99,3,5,7,7,7,3,0.1,1
476,10935,800,105,2,1,1,99,9,99,1,5,7,7,7,3,0.2,1
527,10936,800,101,2,3,1,99,9,99,1,5,7,7,7,3,0.3,1
654,10937,800,101,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
102,10938,800,101,2,3,1,99,9,99,1,5,7,7,7,3,0.3,1
176,10939,800,104,2,1,1,99,9,99,1,5,7,7,7,3,0.4,1
604,10940,800,104,2,1,1,99,9,99,1,5,7,7,7,3,0.2,1
612,10941,800,104,2,1,1,99,9,99,1,5,7,7,7,3,0.3,1
185,10942,800,104,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
575,10943,800,104,2,4,1,99,9,99,1,5,7,7,7,3,0.2,1
67,10944,800,104,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
121,10945,800,104,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
492,10946,800,104,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
566,10947,800,104,2,4,1,99,9,99,1,5,7,7,7,3,0.1,1
114,10948,800,104,2,5,1,99,9,99,1,5,7,7,7,3,0.2,1
492,10949,800,104,2,5,1,99,9,99,1,5,7,7,7,3,0.1,1
71,10950,800,104,2,5,1,99,9,99,1,5,7,7,7,3,0.1,1
106,10951,800,102,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
159,10952,800,102,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
494,10953,800,102,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
